recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
69e703021,-1.4004690647125244,1.4037749767303467,-1.7757419347763062,3.4045300483703613,-1.684848427772522,-0.05588412284851074,0.08328423649072647,0.3200001120567322,-2.81229305267334,1.8589398860931396,-1.9470481872558594,-1.3790405988693237,-0.4446090757846832,0.422249972820282,0.41914376616477966,6.5664238929748535,0.39388808608055115,-1.4476244449615479,-0.18353226780891418,0.47459515929222107,-1.329923391342163,-1.8059269189834595,-0.7456072568893433,2.198676586151123
fbaf23ce7,-3.438127040863037,-0.4388579726219177,-0.7277902364730835,4.421681880950928,-2.6825785636901855,0.3834032118320465,-1.7765228748321533,3.7961788177490234,-5.082749366760254,-0.7565926313400269,-0.27020081877708435,0.45990467071533203,-0.7594062089920044,-4.322382926940918,-2.0206329822540283,-1.9184558391571045,3.2058517932891846,-2.089090347290039,-3.5140888690948486,-1.2361780405044556,2.653738021850586,-4.097817420959473,0.33481311798095703,2.0156328678131104
d256f10a4,-2.591139316558838,-0.9050657153129578,9.305274963378906,2.4690678119659424,-1.7485402822494507,-0.9870104789733887,-0.9569624066352844,-2.2213947772979736,-2.1892776489257812,-1.241699457168579,-5.116634368896484,-2.93819522857666,-1.553187370300293,-1.2484241724014282,-0.7399160265922546,0.9782239198684692,-2.5692403316497803,-1.9613479375839233,-1.0359731912612915,-2.2349371910095215,-4.742154121398926,-1.7014133930206299,-1.0260168313980103,-3.545114040374756
a55e413a2,-1.5410372018814087,-2.775799036026001,-1.3210207223892212,3.787245988845825,-2.6057004928588867,2.325827121734619,-1.9250869750976562,3.1602227687835693,-4.043513298034668,-0.7125070095062256,7.5914435386657715,0.14526507258415222,1.3270241022109985,-4.2762556076049805,-1.8716356754302979,-0.11437980830669403,-2.3383753299713135,-2.1629695892333984,-0.8925994634628296,-0.6300221681594849,1.8722295761108398,-4.689575672149658,0.5687190294265747,2.6138417720794678
4006b60ad,-0.04599790647625923,-3.075115203857422,-1.4903719425201416,2.554483413696289,1.9013137817382812,-1.6395915746688843,-3.1724674701690674,-2.3451409339904785,-0.7120476365089417,-0.4787125587463379,-3.059494972229004,-3.6082496643066406,5.679424285888672,-1.8794269561767578,-2.024935007095337,-1.2550194263458252,-3.8478915691375732,-2.1822969913482666,4.031137466430664,-2.4638752937316895,-4.225893020629883,-0.7800663113594055,-2.587441921234131,0.5016752481460571
980d6724b,-2.0223910808563232,0.8618720173835754,-2.8423240184783936,1.141981840133667,-0.31723472476005554,-2.874577760696411,-3.3671135902404785,0.4323194921016693,-1.576350212097168,-1.8580964803695679,-4.183056354522705,-2.798860549926758,-2.059908628463745,-0.8783075213432312,7.593663215637207,-1.6222708225250244,-3.3657844066619873,-4.982679843902588,0.9689730405807495,-4.150102138519287,-3.5154755115509033,2.3624179363250732,-2.7790274620056152,-0.5296837091445923
91e2476b6,-1.7795040607452393,0.6093243956565857,-0.8424455523490906,2.67586612701416,-1.9896520376205444,-1.1442949771881104,-0.24134373664855957,-0.12103674560785294,-3.0363831520080566,0.24068626761436462,-2.902064561843872,-0.41426610946655273,-1.1704907417297363,0.8671680688858032,3.1590094566345215,13.869184494018555,-1.2898653745651245,-1.3241119384765625,-0.19343245029449463,1.1717557907104492,-2.1976091861724854,-1.7942432165145874,-1.6204984188079834,-0.9679854512214661
1e0138ef6,0.40848007798194885,-2.405991554260254,-1.5169986486434937,2.7527456283569336,0.9052276611328125,-1.0039031505584717,-3.123739242553711,-2.815181016921997,-0.2539786398410797,-0.5638971924781799,-2.804622173309326,-3.2905144691467285,8.270061492919922,-2.1855876445770264,-1.6916061639785767,-2.328429937362671,-4.660326957702637,-2.844271183013916,2.7276501655578613,-3.028102397918701,-3.287858486175537,-0.7228217124938965,-2.038182020187378,0.566472589969635
d8da28fdc,-0.44625696539878845,-2.4313387870788574,-0.9014537930488586,3.7152810096740723,-0.32721102237701416,1.2681154012680054,-0.9897745847702026,-0.3847443461418152,-2.7021737098693848,0.7936159372329712,-1.0302213430404663,-1.47676682472229,2.058558702468872,-2.003866195678711,-1.7283439636230469,0.9555658102035522,-1.7980549335479736,-1.7458667755126953,3.4645094871520996,-0.580108642578125,-1.060084581375122,-2.696802854537964,-0.1361478865146637,1.5159456729888916
1202a2650,-3.5952956676483154,1.5516436100006104,-2.3301472663879395,1.972965955734253,-3.525841236114502,-2.7142386436462402,0.35902565717697144,2.8578500747680664,-4.88704776763916,0.6553143262863159,-1.8767402172088623,6.319896221160889,-2.403306245803833,-2.190685272216797,0.7089065313339233,0.8935942649841309,-0.05943361669778824,-0.19220523536205292,-3.802384853363037,0.18956328928470612,0.1991049200296402,-4.02394437789917,-1.9511315822601318,-0.6429253220558167
b1ead0f53,8.452009201049805,-0.12100391089916229,-0.8505393266677856,1.7798068523406982,-3.0644772052764893,-0.08441846817731857,-1.586329460144043,-0.2632385194301605,-1.2228829860687256,-0.955257773399353,-1.778943419456482,-2.665191650390625,-0.06356527656316757,-4.451785087585449,-0.8340539932250977,-0.6579293012619019,-4.791593551635742,-2.5209498405456543,0.3598180115222931,-0.008808964863419533,-0.6232383847236633,-2.9761452674865723,-1.074609398841858,-0.27348989248275757
b3a1ec6d3,0.009515550918877125,-2.3192591667175293,-1.6511729955673218,4.068592071533203,0.717011034488678,3.390155076980591,-3.288170337677002,-0.9972731471061707,-0.08861495554447174,-0.2529889941215515,-2.1416592597961426,-3.5292019844055176,6.844512939453125,-1.674290657043457,-1.7246694564819336,-1.0824530124664307,-3.890697479248047,-3.5811874866485596,2.5907108783721924,-2.6353511810302734,-3.5684096813201904,-1.1373801231384277,-0.3133484721183777,3.9321727752685547
aedba33f1,-2.603346586227417,-2.3283934593200684,-0.1797976940870285,2.941866159439087,-0.4056053161621094,0.06915789842605591,0.8566034436225891,-1.4679925441741943,-3.5590591430664062,1.3650866746902466,-0.5800451040267944,0.14251486957073212,0.9035435914993286,-2.4952189922332764,-0.9947932958602905,-0.538276195526123,-1.6543012857437134,-1.0760576725006104,0.35408449172973633,0.6082934737205505,-2.023454189300537,-1.9416859149932861,-0.219015434384346,1.6223342418670654
27224a0ea,-2.341810703277588,-0.16375568509101868,-1.462134599685669,2.980583667755127,-2.909919261932373,-0.8693937063217163,1.020996332168579,2.712036371231079,-3.696486234664917,-0.1506543606519699,-2.2796573638916016,-0.9755628705024719,-1.6060457229614258,-1.370818853378296,2.5554680824279785,6.627047061920166,-1.4943196773529053,-1.445155382156372,-2.622140645980835,-0.19787633419036865,1.4596201181411743,-2.149355411529541,-1.2463277578353882,0.33514684438705444
b8d598ca7,-3.008688449859619,-2.1210825443267822,-2.0909266471862793,2.7571442127227783,-2.9924113750457764,2.0494179725646973,-1.5371967554092407,4.905974388122559,-5.56105375289917,0.37780624628067017,0.2659970223903656,1.5379873514175415,-1.851879358291626,-4.156624794006348,-1.9364287853240967,-1.2555012702941895,-0.8644916415214539,-1.3477445840835571,-3.0234177112579346,-0.6142811179161072,3.43921160697937,-4.498464107513428,0.9031529426574707,2.164583444595337
8227824e9,-1.2751126289367676,-2.0391650199890137,-1.26414155960083,3.70723032951355,0.6593637466430664,-1.322403907775879,-4.188117980957031,-2.0277066230773926,-0.9801121950149536,-0.7880688905715942,-2.81461501121521,-2.5907320976257324,7.5275115966796875,-2.1005301475524902,-2.7499868869781494,-1.8976621627807617,-3.3694539070129395,-2.8733162879943848,1.2814384698867798,-2.8009450435638428,-4.21328067779541,-0.7696925401687622,-1.9277652502059937,0.7225011587142944
89c80dc08,-1.5832490921020508,-1.9932844638824463,-0.7429009675979614,3.755706787109375,-1.0143496990203857,1.3791677951812744,-2.2793586254119873,0.5518728494644165,-3.1763532161712646,-0.4661008417606354,-1.443961501121521,-1.2298321723937988,0.954964280128479,-2.9149208068847656,-0.9530269503593445,-0.756212055683136,-0.46416205167770386,-3.1888325214385986,0.9159871339797974,-0.8480430841445923,-0.311716228723526,-2.722546339035034,-0.5836454629898071,0.7374435663223267
8c76ae5d1,-0.24971604347229004,1.1499114036560059,-1.0561658143997192,1.5713021755218506,-0.6641772985458374,-1.0431654453277588,-0.8320218920707703,0.3428659737110138,-2.390681266784668,-0.7173349857330322,-2.0932793617248535,-0.19893574714660645,-1.9713780879974365,-1.8005847930908203,4.907323360443115,-0.24742937088012695,-3.5698132514953613,-2.456148624420166,1.8112633228302002,-1.5820600986480713,-0.9990323185920715,0.2672106921672821,-1.5385282039642334,-0.6061948537826538
c37841722,-0.5154691934585571,-2.0050477981567383,-0.35143810510635376,3.629995822906494,-1.1371036767959595,1.7479816675186157,-1.985698938369751,-0.17170344293117523,-2.324298620223999,-0.9646472930908203,-1.9955211877822876,-0.3237404227256775,0.6094678044319153,-3.2838401794433594,0.05272786691784859,-0.6704193353652954,-1.2961351871490479,-2.7336270809173584,2.5619475841522217,-1.376413106918335,-1.0160844326019287,-2.4396657943725586,-0.9545972943305969,0.7123669385910034
7434dedf6,-1.0395253896713257,-2.3697361946105957,-1.3633720874786377,4.65247106552124,-1.2606351375579834,0.9475321769714355,-3.214266300201416,0.20290371775627136,-3.6429355144500732,0.19641901552677155,-1.3077442646026611,-2.2121269702911377,3.6324782371520996,-2.1794753074645996,-1.8363834619522095,0.16279417276382446,-2.5786619186401367,-2.4528024196624756,0.9264522790908813,-1.0322247743606567,-2.9121875762939453,-3.2607245445251465,-1.3270965814590454,4.356887340545654
8265631d1,2.363867998123169,1.6940476894378662,-2.727494478225708,2.5400373935699463,-0.42902082204818726,0.052593015134334564,-3.7801144123077393,-0.7224476337432861,-0.922838568687439,1.9416347742080688,-2.588737964630127,-2.943554401397705,3.5456109046936035,-1.6390464305877686,-0.8883016705513,-1.500434160232544,-2.406822681427002,-1.9098507165908813,1.9190276861190796,-2.472693920135498,-2.6897377967834473,-1.4739603996276855,-1.62824285030365,3.066518783569336
6cacd1ead,-2.6614842414855957,-0.923067569732666,-1.420115351676941,4.428902626037598,-1.6333038806915283,0.4996190667152405,-0.38815808296203613,1.25515615940094,-3.789677858352661,1.8775535821914673,-0.7593781352043152,0.18649695813655853,0.2534594237804413,-2.9572908878326416,-1.0692193508148193,-0.1284700632095337,0.9430597424507141,-1.169036626815796,-0.8323947787284851,-1.1478503942489624,-0.4164090156555176,-2.954641103744507,-0.11719194799661636,1.114902138710022
12a4d9e95,-2.5048816204071045,-0.6164222955703735,0.24529758095741272,4.243170738220215,-1.6537988185882568,-0.3602443337440491,0.5012925863265991,0.8224619626998901,-3.070235013961792,1.001815676689148,-2.2540271282196045,-1.389512300491333,0.3465234637260437,-0.4393216073513031,-0.08196626603603363,2.662001371383667,-0.0013086855178698897,-1.99919855594635,-0.27885690331459045,-0.44871488213539124,-1.5870708227157593,-2.2748630046844482,-1.169266700744629,-0.2522764801979065
1c5dd4d8c,-2.9549789428710938,0.6508288383483887,-3.708326816558838,1.0739097595214844,-3.676132917404175,-1.5559566020965576,-1.771913766860962,5.923463821411133,-3.611004590988159,-1.5399363040924072,-2.574181079864502,-0.13951337337493896,-3.653435230255127,0.4419037699699402,4.521832466125488,10.123672485351562,-2.9531736373901367,-2.3697686195373535,-3.440582275390625,-0.5708142518997192,-1.9076745510101318,-1.5773899555206299,-1.6724334955215454,-0.08941979706287384
a93af2c1e,-3.4725539684295654,0.2690045237541199,-1.7671997547149658,4.0159430503845215,-3.916400909423828,-1.0113674402236938,-2.990593433380127,5.62819766998291,-4.661235809326172,-0.648410439491272,-1.098620891571045,0.3409958779811859,-0.950705885887146,-3.139054536819458,-1.392263412475586,-0.2352530062198639,4.154762268066406,0.5914069414138794,-4.702628135681152,-1.1617708206176758,0.9789115786552429,-4.269738674163818,-1.5769637823104858,0.24049007892608643
e123734ab,-0.6471871733665466,0.6278142929077148,-1.753183126449585,4.8235673904418945,-1.6841952800750732,0.09243090450763702,-0.6247797608375549,0.47298091650009155,-2.924302816390991,-0.08572494983673096,-2.6250357627868652,-1.731539011001587,1.127356767654419,-3.0438101291656494,2.411083698272705,-0.17177698016166687,-1.5737411975860596,-2.531498670578003,2.917534828186035,-1.319448709487915,-0.08880629390478134,-2.7163922786712646,-1.2077893018722534,0.27585285902023315
228ec2e44,-0.8547666668891907,-0.9415308237075806,-1.6854331493377686,3.73173451423645,-0.8868802189826965,1.0989761352539062,-2.4953417778015137,1.3407342433929443,-2.887197971343994,-9.924173355102539e-05,-1.5143803358078003,-1.0035736560821533,1.6799497604370117,-2.431002616882324,-0.623243510723114,-0.5212482810020447,-1.7080192565917969,-1.2046911716461182,1.9857946634292603,-0.5446526408195496,-0.09573516994714737,-1.664693832397461,0.5102370381355286,1.388753056526184
4cad242d2,0.3857707381248474,-1.6238377094268799,-0.4129476547241211,3.0822908878326416,-1.8736612796783447,3.623807430267334,-2.398193836212158,0.004030370619148016,-2.1552090644836426,0.024040747433900833,-1.5972445011138916,-1.4400936365127563,0.6725664138793945,-2.3265905380249023,-0.8308058977127075,-0.07494129240512848,-1.682651162147522,-1.8596665859222412,2.5327258110046387,-0.5313223004341125,-0.43798667192459106,-2.698606252670288,-0.07027813047170639,0.4556572437286377
af87e56d5,-2.0716726779937744,0.6307623982429504,-0.828569233417511,5.259121417999268,0.5253170728683472,-1.1236690282821655,-3.7115325927734375,0.8637034296989441,-2.2270398139953613,0.33368369936943054,-3.0489845275878906,-2.2234795093536377,3.1987714767456055,-0.9446554183959961,-0.38902395963668823,-1.1977612972259521,0.005088615231215954,-3.5736465454101562,0.5651150941848755,-3.2548670768737793,-2.3010098934173584,0.04075348377227783,-1.746443748474121,0.03416929394006729
71b8a2875,0.03702523559331894,-0.4090560972690582,-1.5344702005386353,3.0144286155700684,-0.05776137858629227,-0.4460471570491791,-2.6824848651885986,-0.3939427435398102,-1.6640856266021729,0.17658138275146484,-2.111185073852539,-1.5399154424667358,2.448333263397217,-1.7865676879882812,-0.3391314148902893,-1.116795539855957,-0.7350524663925171,-2.250673532485962,2.7980611324310303,-1.6433029174804688,-1.1723055839538574,-1.4908933639526367,-1.2496540546417236,0.46081724762916565
62a5bac1f,-2.2724361419677734,-0.6900524497032166,-1.4679644107818604,3.4493625164031982,-1.5737518072128296,1.812450647354126,-1.0664253234863281,3.9677441120147705,-3.5334625244140625,1.0515156984329224,-0.027676474303007126,0.39403992891311646,-0.9632132649421692,-3.031414747238159,-0.4583861827850342,0.6713941693305969,-0.30942052602767944,-1.6463886499404907,-0.7731623649597168,-0.6283512115478516,1.244545578956604,-2.7338004112243652,0.6588804125785828,1.8612874746322632
63740a39a,-3.9269230365753174,-1.072373628616333,-2.411062717437744,2.234224319458008,-3.731086254119873,-1.869673728942871,-0.7088403701782227,5.649971008300781,-4.569863319396973,-1.1218292713165283,0.7350387573242188,5.601906776428223,-2.2230887413024902,-4.297514915466309,0.09584479033946991,-0.225229412317276,1.311231017112732,0.4826510548591614,-5.028657913208008,-1.118485450744629,0.2854081988334656,-3.9598708152770996,-1.568659782409668,0.04359368234872818
a853f71b6,-1.3603994846343994,-0.4952966272830963,-1.5901364088058472,3.5734641551971436,-1.3357988595962524,1.8351984024047852,-0.12101416289806366,1.6542503833770752,-3.2890872955322266,1.4603233337402344,-0.12356065213680267,-0.0426962748169899,0.62352055311203,-3.4081368446350098,-0.020158374682068825,0.1919974684715271,-1.4676862955093384,-0.395379900932312,0.743324875831604,-0.3591024875640869,0.14586825668811798,-2.4941189289093018,0.590668797492981,2.0820326805114746
82e1a9793,-2.356320858001709,-1.2756216526031494,-1.317214846611023,3.6412291526794434,-3.3056747913360596,1.0770939588546753,-2.3890700340270996,5.446691036224365,-4.360365390777588,-0.4218786358833313,-0.75089430809021,0.699684202671051,-1.1589058637619019,-4.164587497711182,-0.3522835075855255,-0.1794397532939911,-0.6409469842910767,-0.922279953956604,-2.9101004600524902,-1.1940120458602905,1.9577949047088623,-3.2012321949005127,0.1961210072040558,1.39785635471344
02dbcc383,-0.1298685520887375,-0.48498526215553284,-0.8815571069717407,4.473539352416992,-1.2246897220611572,0.24055370688438416,-4.302718162536621,-0.2530952990055084,-2.982573986053467,-0.3648630380630493,-2.8197438716888428,-3.0384626388549805,7.174123287200928,-2.915163516998291,-2.587858200073242,-0.9623111486434937,-2.133068561553955,-3.3723926544189453,1.546735405921936,-2.6838927268981934,-3.0668513774871826,-3.912041187286377,-2.1155776977539062,0.7771205902099609
4622e761d,-2.1133437156677246,-2.333469867706299,-2.3692409992218018,0.8965495228767395,-3.1709461212158203,0.621550977230072,0.8259280323982239,4.314054012298584,-3.944359302520752,0.5743057131767273,0.41974765062332153,5.595971584320068,-2.6592767238616943,-4.873679161071777,0.013306641951203346,0.4498583674430847,-2.1782498359680176,0.5248963236808777,-3.2303264141082764,-0.5378042459487915,3.91265869140625,-3.8695571422576904,0.01476430892944336,0.7907518148422241
